TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2004-11-01,2.0782141174746886,2.0877737251724358,2.098447897830585,2.110158218240973,2.12283051332976,2.1363946399146005,2.1507842809945834,2.165936752061423,2.1817928169450664,2.1982965127303897,2.430287913996176,2.6869318368780046,2.936680529029569,3.166007300332468,3.3705119987939938,3.5501971114438464,3.707002706644985,3.8435546991725777,3.9625572497633375,4.066521303310882,4.157663983944233,4.237891181692119,4.308817617403876,4.371801157365283,4.427980058696849,4.478308028045832,4.523585122831461,4.564484055948451,4.601572157220397,4.635329512439336,4.666163862163783,4.694422810879625,4.720403829820659,4.744362461322135,4.766519061407207,4.787064355083547,4.806164026574719,4.823962523815289,4.840586221778634
2004-11-02,2.083189960948707,2.0948582158577107,2.1075092356652045,2.12107201065967,2.135479365566145,2.150667767668318,2.1665771442599384,2.1831507089778657,2.2003347965904703,2.2180787058353952,2.45966385815227,2.7197604883499653,2.9699613725192355,3.1983056213640784,3.4011716282853435,3.5789490873078367,3.7337713479185415,3.8683613371602585,3.985471964356452,4.087638199739476,4.177088073984319,4.2557310923037655,4.325181338770346,4.386793474033556,4.441700985599072,4.490851892669474,4.535040086784988,4.574931944270121,4.61108850398901,4.643983755491102,4.674019636272923,4.701538301143748,4.7268321566999365,4.750152076493055,4.771714139681488,4.7917051723787925,4.810287317534267,4.827601815366711,4.843772140877296
2004-11-03,2.04095838182768,2.05600544447866,2.0717963548834426,2.088275441823217,2.105389951557987,2.123089908060578,2.1413279797239677,2.1600593522466123,2.1792416074139456,2.1988346075069223,2.4540485039980706,2.718805510438401,2.9701894048115967,3.1985853532520085,3.4012826483123937,3.5789626251439857,3.7338068012556938,3.8685070153161316,3.98577164506422,4.088099894381221,4.17769713630687,4.256461373764116,4.326002941162507,4.387677435443346,4.442621709851408,4.491788103416697,4.535974908357579,4.575852522919236,4.611985431126197,4.6448504460180375,4.6748517434683965,4.7023332052028035,4.727588538231143,4.75086957244198,4.772393072611098,4.7923463417240075,4.8108918414157635,4.828171012623226,4.844307444478867
2004-11-04,2.028328474931236,2.0441995912825783,2.060763490427127,2.0779675400916204,2.095761852398636,2.114099153573065,2.1329346596199743,2.152225957704555,2.171932892976863,2.192017460595644,2.4511742651645534,2.7176920668910958,2.969849492683036,3.1985853099249946,3.40143536244906,3.5791854658524294,3.734058880128504,3.868763275016003,3.986013210788272,4.088311079074629,4.177864827860612,4.256575048292562,4.326054677104911,4.387661774544801,4.442535382180138,4.491629677134791,4.535744420699538,4.575551131327527,4.6116151061970285,4.644413714917806,4.674351484110828,4.701772486795536,4.7269705016741375,4.750197343529778,4.771669701357927,4.791574761931097,4.810074845549197,4.827311238007538,4.8434073676554785
2004-11-05,2.0118030821305437,2.0288388355959257,2.046494010621193,2.0647202928653545,2.0834718712912603,2.102705320788345,2.122379490096429,2.1424553947951437,2.162896115134074,2.1836666984884383,2.4482303915727126,2.7170056211108715,2.9700147899047367,3.1990132240822984,3.401901533477547,3.579617467330777,3.734440633271447,3.869095149875174,3.986297379623187,4.088547528099522,4.178051327333944,4.2567082044611535,4.3261309689745024,4.38767825771685,4.44249004928843,4.491521560750116,4.53557353478057,4.575318328293679,4.611321902496379,4.644062117294982,4.673943833738027,4.701311328544284,4.726458479862723,4.74963712226466,4.771063906118561,4.790925938622534,4.809385433393492,4.826583553065771,4.842643594289919
2004-11-08,1.9907686682856585,2.0097783760277026,2.029261285646557,2.049178285427432,2.0694922428495346,2.090167915233984,2.1111718642563924,2.1324723741602507,2.1540393735140224,2.1758443603615483,2.4475455677543465,2.717993876675864,2.9707055132207287,3.198948215023576,3.401195934712221,3.5785414067139065,3.7332520024787255,3.867987295728285,3.9853949537121056,4.08791921409648,4.177725798983627,4.256688104175879,4.326403503747478,4.388222559957857,4.443281954170917,4.492536507150639,4.536788188242165,4.576711378396406,4.612874353908022,4.6457572887817316,4.675767202899223,4.703250307144488,4.728502169539353,4.7517760779265945,4.773289920483304,4.793231853122719,4.811764976069373,4.829031201672113,4.845154461785344
2004-11-09,2.120021177668784,2.130943228303206,2.142783339018284,2.1554777717867424,2.168966077281448,2.1831909383078894,2.1980980204602583,2.213635829672694,2.2297555763520727,2.2464110457928927,2.474258780690546,2.721624536368193,2.9612823544724014,3.181206432282776,3.3773465325045158,3.549644180477938,3.6998735088615486,3.8305010980914567,3.9441084928979504,4.043120440411753,4.1296952909689235,4.205698219781309,4.272714086879649,4.332076957883491,4.384904480707501,4.432131400783277,4.474539743546981,4.512784867706875,4.5474174108419065,4.5789015094261645,4.60762979920542,4.633935709367707,4.658103519490826,4.6803765851686485,4.700964072970116,4.720046485393851,4.73778020448397,4.754301239188142,4.769728325733658
2004-11-10,2.118678770564231,2.128451588230357,2.1391595950049083,2.1507423176968907,2.163142176261321,2.176304357378148,2.190176693343099,2.204709546051644,2.219855695866239,2.235570235165562,2.4548757659121696,2.6984628916634734,2.9377667115492248,3.159262883854141,3.3577346839603055,3.5323677581652477,3.6845218750110087,3.816489040412959,3.9308254292972924,4.0300121813454375,4.11630074618707,4.19165862054973,4.257767073393987,4.31604354856499,4.3676737597184045,4.413645601929179,4.454781033425299,4.491764306873412,4.525166113036424,4.555463790038257,4.5830580124331135,4.608286458477879,4.631434948554592,4.652746501207051,4.672428692024357,4.690659638131336,4.707592873678153,4.723361331911961,4.738080607592365
2004-11-11,2.1282657206939173,2.1330038360947623,2.1390592572372764,2.1463482340621343,2.154791189173252,2.164312525184625,2.174840440674658,2.1863067543697583,2.198646737195446,2.211798951848957,2.4144921094675738,2.656363791617586,2.8994788789427637,3.1260826710779024,3.3292497071404474,3.5076332047194048,3.6625651393333762,3.7964926360192632,3.9121655312411803,4.0122396210458025,4.099104802104962,4.174830775888093,4.241170840755731,4.2995915174498975,4.351311073338995,4.397338507753815,4.4385091765844855,4.475515665330045,4.508933738369188,4.539243751418481,4.566848125309306,4.592085515170986,4.61524226390739,4.636561652211541,4.6562513743794804,4.674489591565066,4.691429846477857,4.7072050668975125,4.721930839111623
2004-11-12,2.118055646451631,2.1234094193348447,2.130002094258556,2.137755445281359,2.1465950917892367,2.1564503236633867,2.1672539341331967,2.1789420599822984,2.191454028789862,2.2047322129028206,2.4064515642279933,2.645195877962049,2.884920100169402,3.108582130584063,3.3094356685472417,3.4860950383020013,3.63978260326277,3.7728288553865816,3.8878836369452254,3.9875250084740776,4.074085712313718,4.149594898856756,4.215777784111835,4.274081766848369,4.325712243759968,4.371669614229333,4.4127835076939945,4.449742695318355,4.4831203897794385,4.513395224938572,4.540968444205891,4.566177882936905,4.589309300310038,4.610605550413875,4.630274006859411,4.6484925827491805,4.665414623624355,4.681172896642049,4.695882854442926
2004-11-15,2.1251948783293635,2.129563850069416,2.1351781802869265,2.141960808912084,2.1498384155090102,2.1587412511277897,2.168602977471148,2.179360513062935,2.1909538861187743,2.203326093831901,2.3953018202515244,2.626528069593677,2.8607798135475706,3.0806318494502936,3.27893810919016,3.4539679612184058,3.606671745953157,3.7391765102512116,3.8539852217010804,3.953572615804819,4.040200233148289,4.115849036336307,4.182212192068924,4.240716178309609,4.292553037128187,4.3387148918507314,4.380026461514724,4.4171738065780275,4.450728842979143,4.481169797293195,4.508898048308863,4.5342518825870215,4.557517679866534,4.578938991146409,4.598723905600974,4.617051035972353,4.634074391924753,4.6499273592094825,4.6647259595332065
2004-11-16,2.1202487693911456,2.128745404486416,2.1381137096320426,2.1483000923580584,2.1592534166492707,2.1709248999910833,2.1832680145651637,2.196238392431028,2.209793734535978,2.2238937234020426,2.4232650567895724,2.6485384168849606,2.8728363743267766,3.082818973613408,3.272842635624758,3.4414884501601146,3.5895278846389065,3.7187542054002014,3.8313303788922815,3.929441238159533,4.015121818682773,4.0901852067941675,4.156204545225041,4.214522769960833,4.266275009864756,4.31241532438464,4.353743403999236,4.3909291270900015,4.4245341351858505,4.455030268222607,4.482815040907169,4.508224488757391,4.531543755421593,4.553015782322233,4.572848426430885,4.591220287989545,4.608285485588148,4.624177575193126,4.639012774087026
2004-11-17,2.1208179194126044,2.1293406323307944,2.1387607933916493,2.149022833858841,2.1600737542485993,2.1718630156531864,2.1843424354865872,2.197466087475998,2.211190205729712,2.2254730927186284,2.4277388942178075,2.656309328521937,2.8836252596223377,3.0961138112374864,3.2881080739963733,3.4582520525754328,3.607405759680876,3.7374491409714437,3.850619345775367,3.9491603896625502,4.03515254332444,4.1104424968223325,4.176627863808687,4.235069147987551,4.286913961539196,4.333125171073292,4.3745086520671705,4.411738616188487,4.445379740155769,4.475905993755826,4.503716392177365,4.529148034563084,4.552486824913609,4.573976254087387,4.5938245812886205,4.612210705706408,4.629288971882064,4.6451931096689325,4.660039472685273
2004-11-18,2.123098209493853,2.1343069528908942,2.1462420202804373,2.158857027466095,2.1721077066997205,2.1859518192048744,2.200349071164021,2.2152610330353,2.2306510620698847,2.246484227905829,2.460379107692045,2.692584965386497,2.9199047403197986,3.1309781867636035,3.3212001886611637,3.4896779837880207,3.6374362801701263,3.7663803559949702,3.87871505075076,3.976634384363132,4.062168971157992,4.137123116476319,4.20306095668334,4.261317773507589,4.3130227680279605,4.359125663760313,4.400423102987504,4.437582883878712,4.471165260627751,4.501641163977343,4.529407519708392,4.554799983430835,4.578103452086627,4.599560703387539,4.619379481218871,4.637738303035841,4.6547912225344685,4.670671741343601,4.685496028787063
2004-11-19,2.1242914876622385,2.1339347746193966,2.14440042521909,2.1556369738027663,2.167595319313917,2.180228626297479,2.193492229879954,2.207343544573493,2.221741976753294,2.2366488406635328,2.4433840902802912,2.6730100670370445,2.899882150588017,3.111385728972526,3.302304452907704,3.471471606111681,3.6198080550919904,3.7491960214641713,3.861851795668533,3.959992443285049,4.045672672013445,4.120717699352293,4.186708224661767,4.244991931146409,4.296706945488607,4.3428092197084425,4.384099628707654,4.421248775972896,4.454818727494331,4.485281549987946,4.5130348551562784,4.538414691110319,4.56170616032395,4.583152130071272,4.60296036432112,4.6213093609942995,4.638353133401968,4.6542251334262215,4.669041478075042
2004-11-22,2.1229019713536563,2.1308533524622937,2.139716305379121,2.1494350519862278,2.15995637910338,2.1712295304257454,2.1832061028439433,2.195839946972076,2.2090870717164237,2.2229055527239243,2.42049720744298,2.64578718203752,2.870871137327752,3.081893172080429,3.2729664106563665,3.442569888868704,3.591443069603324,3.721379585160842,3.834555837864961,3.9331737525870842,4.0192848815547375,4.094716641003696,4.161053956146703,4.219649179296751,4.271644859871762,4.318000877434836,4.359521494796567,4.3968802043174335,4.4306415300119175,4.461279635900762,4.489193932438663,4.5147220195742825,4.538150346348292,4.5597229545700815,4.579648637279094,4.5981067974143475,4.615252246720614,4.631219143369847,4.6461242306082084
2004-11-23,2.1285116817292367,2.135477932255411,2.1434201409095905,2.1522788524579037,2.161997367316713,2.172521624190785,2.1838000875287618,2.1957836396019577,2.2084254770201697,2.2216810115056425,2.4150233931963005,2.638826317744648,2.863574135235546,3.0746421192769158,3.2658070508630845,3.4354242991957338,3.5842074148992538,3.7139638540583264,3.8268957870777713,3.925230660043388,4.0110408335197,4.086168937908358,4.1522101161877885,4.210522999706676,4.262253541208274,4.308363043967172,4.349655904717088,4.386804960489557,4.420373637742796,4.4508347917140405,4.478586460259509,4.503964896308188,4.527255277874854,4.548700476793222,4.568508226316882,4.586856979380254,4.603900701732793,4.619772801099726,4.6345893563340725
2004-11-24,2.1254030186007657,2.1297240856551998,2.135229768846397,2.1418481668441385,2.149510796493596,2.1581524423513603,2.167711012626702,2.1781274012599443,2.1893453558810507,2.201311351402125,2.387000570174249,2.6114303841239046,2.8398502756277257,3.0552168125982786,3.2503063710757587,3.4231551169290877,3.5744600763607113,3.7061276621548993,3.8204871216191916,3.919884260360153,4.006488686113917,4.0822177650964235,4.148721773791912,4.2073989428060745,4.2594231671509615,4.305775248497421,4.347273112552397,4.384598977098661,4.418322800982905,4.448922031000921,4.476797979110689,4.502289277916421,4.525682875259947,4.5472229933077335,4.567118423141467,4.585548467788719,4.602667792187547,4.6186103907719644,4.6334928429481295
2004-11-25,2.1105069261482297,2.1136570051388133,2.118097750424241,2.123750408154546,2.1305400289296355,2.138395297113996,2.1472483675672067,2.157034709473292,2.167692956965339,2.179164766254722,2.362620370782155,2.588444625468304,2.81928795679366,3.0370112532007982,3.2340125698501008,3.408268492666312,3.5605403056007585,3.6928323893408166,3.8075678117468055,3.907169130045669,3.9938637817058353,4.069610473963282,4.136087918186966,4.194713288782009,4.246672732744739,4.2929547329731985,4.334381855524777,4.371638983441413,4.4052974885579,4.43583545772237,4.4636543814772764,4.4890928079226935,4.512437460977173,4.533932274645919,4.55378573186054,4.572176832380224,4.589259955732264,4.605168834653784,4.620019812303243
2004-11-26,2.1066331925895483,2.1093333677125417,2.113400479925592,2.1187494356757153,2.1252993521032524,2.1329733633114545,2.14169843527242,2.151405188990531,2.1620277315609746,2.173503494776704,2.3589057537556943,2.587684316046268,2.8207674920709978,3.0395901034006387,3.23664574646569,3.4101685958412595,3.5611861887039318,3.691922730628331,3.80496346175581,3.902841584901013,3.987854870315733,4.062003159712801,4.126986293201268,4.1842295114775325,4.2349189175184065,4.280038224924311,4.3204027364718485,4.35668899697393,4.389459831355281,4.4191850716721985,4.446258511534404,4.471011678954231,4.493724985229592,4.514636739233762,4.5339504395422265,4.551840683574156,4.568457968463131,4.583932604068224,4.598377913981994
2004-11-29,2.1149175015810813,2.119935369037917,2.126185574587386,2.1335902354155785,2.1420753072257828,2.151570409215533,2.1620086567693075,2.173326501532628,2.1854635785474903,2.1983625601429067,2.3952941139078447,2.6290810232908903,2.8639589104101932,3.0830537411561694,3.2797060418680664,3.4525624861621544,3.602843660587666,3.7328585664014096,3.845225508339129,3.9424871315137167,4.026940611152842,4.100581470328665,4.165104276710049,4.22192914878226,4.272237578261888,4.317009233716841,4.357055886916206,4.393050988994587,4.425554637675339,4.455034247140533,4.481881458386309,4.506425878081374,4.52894620051046,4.549679199654828,4.568827002280892,4.586562980257359,4.6030365362692685,4.6183770030457465,4.6326968318039015
2004-11-30,2.105418830520824,2.109167912800939,2.114224208030129,2.1205059227896266,2.12793529970114,2.136438432621319,2.1459450900286137,2.1563885462452865,2.1677054201527213,2.1798355210730653,2.370680092131093,2.60211445885298,2.8365166523605674,3.0560390312615446,3.2535190705892068,3.42734858787987,3.57862284357568,3.709592261265632,3.822850418165861,3.9209320261691474,4.006134384861157,4.080456785568748,4.145599015472711,4.202986798430311,4.253807116780239,4.299044793593319,4.339516333851789,4.375899480916553,4.4087581949459835,4.4385633480543225,4.465709665866903,4.490529499440968,4.51330398006641,4.534272042900732,4.553637729711559,4.571576108630781,4.588238084946669,4.603754323025964,4.618238455124568
